"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"596","Chris Davis",2014,127,0.687,4.1,0.369790751971022,1.05086944458963,"Orioles",127,450,525,0.114286,0.384444,0.329524,0.346821,0.299618,0.404444,0.704063,0.208889,0.242188,0.843478,0.245552,0.345196,0.409253,0.0434783,0.226087,0.0515464,0.5,0.308172,-0.735923,55.7016,0.768012,2.50802,28,93.91
"597","Drew Stubbs",2012,129,0.719,4.2,0.517478254775581,1.83641453250271,"Reds",136,493,544,0.0772059,0.336714,0.305147,0.253012,0.276952,0.332657,0.609609,0.119675,0.289809,1.5283,0.149206,0.514286,0.336508,0.0754717,0.132075,0.123457,0.315789,0.271263,-19.1081,42.9623,1.28053,7.01564,27,65.0613
"598","Drew Stubbs",2013,129,0.681,3.7,0.349970346748616,0.766532739335741,"Indians",146,430,481,0.0914761,0.327907,0.293139,0.312057,0.304802,0.360465,0.665267,0.127907,0.319149,1.37113,0.195804,0.465035,0.339161,0.0515464,0.103093,0.105263,0.5,0.296112,-6.66342,46.0542,0.807652,6.08029,28,84.7226
"599","Drew Stubbs",2014,129,0.642,3.3,0.12389647507514,-0.177485710247031,"Rockies",132,388,424,0.0707547,0.350515,0.320755,0.220588,0.338863,0.481959,0.820821,0.193299,0.404167,1.28736,0.210317,0.444444,0.345238,0.0574713,0.172414,0.142857,0.4,0.358193,15.6723,61.2523,2.54626,7.59589,29,111.984
"600","Brock Holt",2014,106,0.644,4.6,0.134825109603846,-0.122892147809846,"Red Sox",106,449,492,0.0670732,0.218263,0.199187,0.336735,0.330595,0.380846,0.711442,0.100223,0.348571,2.15854,0.264205,0.502841,0.232955,0.0487805,0.0487805,0.079096,0.142857,0.316658,2.51249,55.4025,2.26805,6.55404,26,97.602
"601","Evan Longoria",2013,159,0.607,4.4,-0.0871432514952996,-1.14622437603928,"Rays",160,614,693,0.10101,0.263844,0.233766,0.432099,0.343434,0.498371,0.841806,0.229642,0.312207,0.828431,0.18559,0.368996,0.445415,0.0441176,0.156863,0.0295858,0,0.360215,25.1921,101.145,6.52781,2.93032,27,131.829
"602","Evan Longoria",2014,162,0.646,4.3,0.145753744132552,-0.0682985853726612,"Rays",162,624,700,0.0814286,0.213141,0.19,0.428571,0.320458,0.403846,0.724304,0.150641,0.284519,0.960591,0.204,0.39,0.406,0.0837438,0.108374,0.0820513,0,0.315911,3.17349,78.4235,3.35705,3.44807,28,105.348
"603","Matt Adams",2013,107,0.688,3,0.391318930366284,0.947469223222564,"Cardinals",108,296,319,0.0721003,0.27027,0.250784,0.2875,0.335423,0.503378,0.838802,0.219595,0.336683,1.23077,0.194444,0.444444,0.361111,0.025641,0.217949,0.03125,0,0.365038,12.8014,47.7638,1.501,1.79856,24,134.95
"604","Matt Adams",2014,142,0.614,4,-0.0291044083267419,-0.941795584367617,"Cardinals",142,527,563,0.0461812,0.216319,0.202487,0.22807,0.321492,0.457305,0.778798,0.16888,0.338272,0.83815,0.242857,0.345238,0.411905,0.0809249,0.0867052,0.0551724,0,0.336605,11.4881,72.0106,2.09373,3.63923,25,115.742
"605","David Freese",2012,143,0.624,4,-0.0146931484862255,-0.640895575930979,"Cardinals",144,501,567,0.100529,0.243513,0.215168,0.467213,0.372134,0.467066,0.8392,0.173653,0.351801,1.98,0.217848,0.519685,0.262467,0.06,0.2,0.0808081,0,0.365406,22.9525,87.6472,3.84752,2.58206,29,131.538
"606","David Freese",2013,137,0.652,3.8,0.178669071761136,0.0169387346617472,"Cardinals",138,462,521,0.0902111,0.229437,0.203455,0.443396,0.339731,0.380952,0.720684,0.119048,0.32,2.30233,0.208914,0.551532,0.239554,0.0465116,0.104651,0.0656566,0,0.321704,3.22505,60.3267,-0.36237,2.14297,30,104.782
"607","David Freese",2014,134,0.623,3.8,0.0200744470524346,-0.696124553400286,"Angels",134,462,511,0.074364,0.268398,0.242661,0.306452,0.320939,0.383117,0.704056,0.123377,0.33033,1.89773,0.25656,0.48688,0.25656,0.0568182,0.113636,0.0359281,0,0.314033,1.5808,56.5133,2.05232,2.33756,31,105.614
"608","Craig Gentry",2013,101,0.653,2.8,0.184576012277946,0.0427868037884366,"Rangers",106,246,287,0.101045,0.186992,0.160279,0.630435,0.373239,0.386179,0.759418,0.105691,0.336683,1.61667,0.194872,0.497436,0.307692,0.0666667,0.0333333,0.134021,0.444444,0.339035,5.67239,37.1276,3.51744,8.29918,29,107.809
"609","Yan Gomes",2014,133,0.623,3.9,0.0200744470524346,-0.696124553400286,"Indians",135,485,518,0.046332,0.247423,0.23166,0.2,0.312741,0.472165,0.784906,0.193814,0.325714,0.931507,0.239892,0.366577,0.393531,0.0958904,0.143836,0.0735294,0,0.34005,11.9388,67.6238,4.48861,2.57945,26,119.215
"610","Josh Thole",2012,103,0.662,3.4,0.198175412818497,0.350028467442497,"Mets",104,321,354,0.0762712,0.155763,0.141243,0.54,0.294286,0.28972,0.584005,0.0560748,0.273063,2.45312,0.1875,0.577206,0.235294,0.046875,0.015625,0.044586,0,0.256588,-16.6061,23.7853,-0.128276,0.941124,25,61.8874
"611","Jason Kipnis",2012,152,0.646,4.4,0.108546544900719,-0.0672027087147562,"Indians",152,591,672,0.0997024,0.184433,0.162202,0.614679,0.334828,0.379019,0.713847,0.121827,0.291139,1.55862,0.22869,0.469854,0.301455,0.0551724,0.0965517,0.039823,0.6,0.315284,0.153199,76.8284,3.38141,6.21348,25,100.362
"612","Jason Kipnis",2013,149,0.635,4.4,0.0782510829753713,-0.422478440491973,"Indians",149,564,658,0.115502,0.253546,0.217325,0.531469,0.366003,0.452128,0.818131,0.16844,0.345411,1.33577,0.247059,0.430588,0.322353,0.0145985,0.124088,0.0382514,0.545455,0.356823,22.172,94.2888,4.51255,5.94358,26,126.561
"613","Jason Kipnis",2014,129,0.661,4.3,0.227718503097846,0.341153132906224,"Indians",129,500,555,0.0900901,0.2,0.18018,0.5,0.310469,0.33,0.640469,0.09,0.287879,1.48387,0.226131,0.462312,0.311558,0.0322581,0.0483871,0.0706522,0.8,0.288953,-8.95912,50.7034,0.701974,5.4268,27,83.5714
"614","Nolan Arenado",2013,131,0.643,3.9,0.125506607109849,-0.215693887478458,"Rockies",133,486,514,0.0447471,0.148148,0.140078,0.319444,0.300781,0.40535,0.706131,0.13786,0.295566,1.26429,0.237981,0.425481,0.336538,0.0785714,0.0714286,0.0564972,0,0.308194,-2.25697,54.0774,2.44882,3.66856,22,76.5476
"615","Nolan Arenado",2014,111,0.619,4.2,-0.00178282200497718,-0.805311678274655,"Rockies",111,432,467,0.0535332,0.134259,0.124197,0.431034,0.328326,0.5,0.828326,0.212963,0.293629,0.898734,0.206349,0.375661,0.417989,0.151899,0.113924,0.0704225,0.5,0.359474,17.7203,67.9228,2.9256,3.23365,23,112.858
"616","Kyle Seager",2012,155,0.662,4.2,0.198175412818497,0.350028467442497,"Mariners",155,594,651,0.0706605,0.185185,0.168971,0.418182,0.315871,0.422559,0.738429,0.1633,0.286325,0.848781,0.218557,0.358763,0.42268,0.0682927,0.097561,0.0344828,0.4,0.321028,3.15146,77.4306,3.58237,3.52145,24,107.92
"617","Kyle Seager",2013,160,0.658,4.3,0.214110714861994,0.172027149421884,"Mariners",160,615,695,0.0978417,0.198374,0.17554,0.557377,0.338129,0.426016,0.764146,0.165854,0.289916,0.762332,0.207661,0.342742,0.449597,0.116592,0.0986547,0.0529412,1,0.336833,12.5374,88.7094,4.0255,3.89966,25,115.971
"618","Kyle Seager",2014,159,0.657,4.1,0.205861234040434,0.231966008031855,"Mariners",159,590,654,0.0795107,0.2,0.180428,0.440678,0.333844,0.454237,0.788081,0.186441,0.295556,0.891753,0.222458,0.366525,0.411017,0.0670103,0.128866,0.0520231,0.25,0.346223,18.1695,88.4745,5.45743,3.7919,26,126.752
"619","Brian Dozier",2013,144,0.641,4.3,0.113692726076229,-0.267390025731837,"Twins",147,558,623,0.081862,0.215054,0.192616,0.425,0.311793,0.413978,0.725772,0.170251,0.278302,0.917127,0.207763,0.378995,0.413242,0.143646,0.0994475,0.114458,0.285714,0.319345,2.70541,70.9862,2.53106,5.07379,26,99.3096
"620","Brian Dozier",2014,156,0.622,4.5,0.0146101297880816,-0.723421334618878,"Twins",156,598,707,0.125884,0.215719,0.182461,0.689922,0.34517,0.416388,0.761558,0.173913,0.268722,0.866995,0.198731,0.372093,0.429175,0.157635,0.1133,0.0909091,0.142857,0.339537,16.0163,92.0188,4.73171,5.06603,27,117.414
"621","Andrew McCutchen",2012,157,0.61,4.3,-0.0931184079142812,-1.00597285506858,"Pirates",157,593,673,0.104012,0.222597,0.196137,0.530303,0.399703,0.55312,0.952823,0.22597,0.374713,1.275,0.218884,0.437768,0.343348,0.0625,0.19375,0.0735294,0,0.402854,47.4832,124.272,6.82628,5.53089,25,158.024
"622","Andrew McCutchen",2013,157,0.569,4.3,-0.311606991134067,-2.12845100285348,"Pirates",157,583,674,0.115727,0.173242,0.149852,0.772277,0.403561,0.507719,0.911279,0.190395,0.352688,1.1716,0.244856,0.407407,0.347737,0.0887574,0.12426,0.0808081,0,0.392723,41.6616,115.532,8.42771,5.76252,26,156.294
"623","Andrew McCutchen",2014,146,0.559,4.4,-0.329641857866153,-2.44311855139019,"Pirates",146,548,648,0.12963,0.209854,0.177469,0.730435,0.410494,0.541971,0.952465,0.228102,0.355072,0.961538,0.186788,0.398633,0.414579,0.0879121,0.137363,0.125714,0,0.411521,50.4557,120.116,6.85055,5.77191,27,168.95
"624","Austin Jackson",2012,137,0.602,4.5,-0.13793284187317,-1.2145884431472,"Tigers",137,543,617,0.10859,0.246777,0.21718,0.5,0.377236,0.478821,0.856057,0.178637,0.371212,1.24286,0.237864,0.42233,0.339806,0.0142857,0.114286,0.0804598,0,0.371467,27.9798,98.3795,5.38124,6.32787,25,134.403
"625","Austin Jackson",2013,127,0.632,4.8,0.0605302614249423,-0.500022647872041,"Tigers",129,552,614,0.0846906,0.233696,0.210098,0.403101,0.337152,0.416667,0.753819,0.144928,0.333333,1.36154,0.275943,0.417453,0.306604,0.0307692,0.0923077,0.0734463,0,0.332415,8.95153,76.2459,3.02561,6.12537,26,108.034
"626","Austin Jackson",2014,153,0.633,4.3,0.0747176196959639,-0.423156741214362,"- - -",154,597,656,0.0716463,0.241206,0.219512,0.326389,0.308397,0.346734,0.655131,0.0904523,0.325328,1.27815,0.255411,0.417749,0.32684,0.0331126,0.0264901,0.0414508,0,0.292239,-8.93625,61.5837,0.938585,6.15996,27,85.95
"627","DJ LeMahieu",2013,106,0.66,4.1,0.225924595895613,0.223723287675263,"Rockies",109,404,434,0.0437788,0.165842,0.154378,0.283582,0.311475,0.361386,0.672862,0.0816832,0.328402,3.03279,0.272189,0.547337,0.180473,0.0327869,0.0327869,0.0540541,0.111111,0.295159,-6.33619,41.2302,0.597004,5.49287,24,67.4736
"628","DJ LeMahieu",2014,146,0.662,3.7,0.233182820362199,0.368449914124817,"Rockies",149,494,538,0.0613383,0.196356,0.180297,0.340206,0.314501,0.348178,0.662679,0.0809717,0.322335,2.41304,0.205063,0.562025,0.232911,0.0108696,0.0543478,0.045045,0.272727,0.291699,-7.55149,50.2835,0.664653,4.74894,25,66.5632
"629","Jay Bruce",2012,154,0.645,4.1,0.102944740655858,-0.0932796572245845,"Reds",155,560,633,0.0979463,0.276786,0.244866,0.4,0.327014,0.514286,0.8413,0.2625,0.283069,0.796703,0.202439,0.353659,0.443902,0.0659341,0.186813,0.0413793,0.5,0.352487,19.0567,91.282,2.47671,5.38603,25,119.801
"630","Jay Bruce",2013,160,0.636,4.4,0.084158023492181,-0.396630371365284,"Reds",160,626,697,0.0903874,0.295527,0.265423,0.340541,0.329023,0.477636,0.806659,0.215655,0.322115,0.931429,0.238739,0.367117,0.394144,0.0685714,0.171429,0.0674847,0.5,0.344314,16.6573,93.0485,4.15304,3.55123,26,116.506
"631","Jay Bruce",2014,135,0.686,4,0.364326434706669,1.02357266337103,"Reds",137,493,545,0.0807339,0.302231,0.273394,0.295302,0.28125,0.373225,0.654475,0.156187,0.268882,1.33051,0.207493,0.45245,0.340058,0.0508475,0.152542,0.0509554,0,0.287697,-9.32255,49.2649,-0.897811,5.12562,27,78.3875
"632","Colby Rasmus",2012,150,0.697,4.2,0.394238561388636,1.26272166528649,"Blue Jays",151,565,625,0.0752,0.263717,0.2384,0.315436,0.288925,0.4,0.688925,0.176991,0.259446,0.890805,0.201456,0.376214,0.42233,0.143678,0.132184,0.0580645,0.8,0.297398,-8.83484,62.4777,0.949956,4.38293,25,82.4569
"633","Colby Rasmus",2013,116,0.612,3.9,-0.0576085489112513,-1.01698403040583,"Blue Jays",118,417,458,0.080786,0.323741,0.29476,0.274074,0.338428,0.501199,0.839627,0.22542,0.356322,0.732283,0.219858,0.329787,0.450355,0.125984,0.173228,0.0430108,0,0.365045,18.3818,68.5787,5.1182,1.9096,26,130.135
"634","Colby Rasmus",2014,103,0.663,3.7,0.238647137626552,0.395746695343409,"Blue Jays",104,346,376,0.0771277,0.358382,0.329787,0.233871,0.287234,0.447977,0.735211,0.222543,0.294118,0.806452,0.232877,0.342466,0.424658,0.11828,0.193548,0.0266667,1,0.321444,3.30018,43.7202,0.884877,4.39927,27,104.115
"635","Chris Carter",2013,148,0.679,4,0.338156465714997,0.714836601082362,"Astros",148,506,585,0.119658,0.418972,0.362393,0.330189,0.319658,0.450593,0.770251,0.227273,0.311111,0.657143,0.22408,0.307692,0.468227,0.121429,0.207143,0.0326087,0,0.336769,10.5236,74.6396,0.495165,3.03225,26,111.903
"636","Chris Carter",2014,145,0.671,3.9,0.282361675741375,0.614120945092148,"Astros",145,507,572,0.0979021,0.358974,0.318182,0.307692,0.307692,0.491124,0.798817,0.2643,0.267123,0.526627,0.215805,0.270517,0.513678,0.159763,0.218935,0.0674157,0,0.345553,15.5973,77.0873,1.81225,3.08796,27,122.204
"637","Brett Gardner",2013,142,0.626,4.3,0.0250886183240842,-0.655111062632178,"Yankees",145,539,609,0.0853859,0.235622,0.208539,0.409449,0.343854,0.415584,0.759438,0.142857,0.341523,1.17021,0.233083,0.413534,0.353383,0.148936,0.0567376,0.0727273,0.434783,0.334639,9.93972,76.6861,3.41472,7.38242,29,109.38
"638","Brett Gardner",2014,145,0.618,4.4,-0.00724713926933011,-0.832608459493248,"Yankees",148,555,636,0.0880503,0.241441,0.210692,0.41791,0.327448,0.421622,0.749069,0.165766,0.304878,1.13548,0.21564,0.417062,0.367299,0.103226,0.109677,0.102273,0.111111,0.331305,10.3923,78.7623,3.41319,7.15664,30,111.196
"639","Steve Pearce",2014,102,0.593,3.8,-0.143855070878153,-1.51502798995806,"Orioles",102,338,383,0.104439,0.224852,0.198433,0.526316,0.373368,0.556213,0.929581,0.263314,0.322314,0.766667,0.193916,0.34981,0.456274,0.0916667,0.175,0.0869565,0,0.403991,27.6099,68.7824,4.86949,3.44822,31,160.75
"640","Michael Saunders",2012,139,0.667,4,0.226184434042803,0.480413209991638,"Mariners",139,507,553,0.0777577,0.260355,0.238698,0.325758,0.306159,0.431953,0.738112,0.185404,0.296919,1.30709,0.201635,0.452316,0.346049,0.110236,0.149606,0.0783133,0.5,0.320446,2.41871,65.516,2.34224,6.24941,25,107.52
"641","Michael Saunders",2013,121,0.669,3.9,0.2790870605469,0.456355909815468,"Mariners",132,406,468,0.115385,0.29064,0.252137,0.457627,0.32334,0.396552,0.719892,0.160099,0.297872,1.10377,0.22028,0.409091,0.370629,0.0566038,0.113208,0.042735,0.444444,0.315375,0.577381,51.8702,1.60285,5.70477,26,101.184
"642","Dustin Ackley",2012,153,0.686,4.4,0.332618714695164,0.975875231678377,"Mariners",153,607,668,0.0883234,0.204283,0.185629,0.475806,0.293853,0.327842,0.621695,0.102142,0.26483,1.29412,0.194215,0.454545,0.35124,0.129412,0.0705882,0.0863636,0,0.273768,-22.1194,54.0994,1.58699,5.13377,24,75.4586
"643","Dustin Ackley",2013,112,0.698,3.8,0.45038833553438,1.20594991448946,"Mariners",113,384,427,0.086651,0.1875,0.168618,0.513889,0.319149,0.341146,0.660295,0.0885417,0.300971,1.89286,0.21865,0.511254,0.270096,0.0833333,0.047619,0.0628931,0.333333,0.295962,-5.96538,40.8338,0.896418,2.9385,25,87.8059
"644","Dustin Ackley",2014,141,0.685,3.8,0.358862117442317,0.996275882152441,"Mariners",143,502,542,0.0590406,0.179283,0.166052,0.355556,0.293135,0.398406,0.691542,0.153386,0.2725,1.24667,0.184019,0.452785,0.363196,0.0933333,0.0933333,0.0374332,0,0.305094,-2.03923,56.2258,2.09367,4.94342,26,98.0617
"645","Mike Trout",2012,138,0.544,4.6,-0.462837488075115,-2.72705145671724,"Angels",139,559,639,0.104851,0.248658,0.217527,0.482014,0.399061,0.563506,0.962567,0.237925,0.382872,1.34532,0.225653,0.444181,0.330166,0.0431655,0.215827,0.117647,0.5,0.408888,48.1807,121.091,10.3101,8.63172,20,167.05
"646","Mike Trout",2013,157,0.516,4.6,-0.62467483852498,-3.49839866656801,"Angels",157,589,716,0.153631,0.2309,0.189944,0.808824,0.431564,0.556876,0.98844,0.234295,0.375576,1.16463,0.229935,0.414317,0.355748,0.0365854,0.164634,0.162304,0,0.422744,61.0931,139.567,10.4604,6.79071,21,176.475
"647","Mike Trout",2014,157,0.58,4.5,-0.214891195314742,-1.86988614579976,"Angels",157,602,705,0.11773,0.305648,0.260993,0.451087,0.377305,0.561462,0.938767,0.274086,0.34949,0.717822,0.189252,0.338785,0.471963,0.0742574,0.178218,0.158621,0,0.402371,49.9461,125.734,8.00075,6.99726,22,167.235
"648","Billy Hamilton",2014,144,0.687,4.2,0.369790751971022,1.05086944458963,"Reds",152,563,611,0.0556465,0.207815,0.191489,0.290598,0.292359,0.35524,0.647599,0.104796,0.304054,1.11184,0.211302,0.415233,0.373464,0.131579,0.0394737,0.112426,0.326923,0.287462,-10.5617,55.1208,3.60097,7.74414,23,78.2269
"649","Jose Iglesias",2013,104,0.585,3.7,-0.217095942865113,-1.71488189682644,"- - -",109,350,382,0.039267,0.171429,0.157068,0.25,0.349206,0.385714,0.734921,0.0828571,0.356401,2.21127,0.179856,0.564748,0.255396,0.197183,0.0422535,0.10828,0.611111,0.327082,3.97373,45.8409,1.89325,4.2424,23,101.958
"650","Brandon Belt",2012,138,0.664,3.4,0.209379021308219,0.402182364462153,"Giants",145,411,472,0.114407,0.257908,0.224576,0.509434,0.36017,0.420925,0.781094,0.145985,0.350993,1.0354,0.255663,0.378641,0.365696,0.0442478,0.0619469,0.0512821,0,0.339205,9.17507,63.0303,1.72745,6.05407,24,118.679
"651","Brandon Belt",2013,146,0.625,3.9,0.0191816778072745,-0.680959131758867,"Giants",150,509,571,0.0910683,0.24558,0.218914,0.416,0.359649,0.481336,0.840985,0.192534,0.351351,0.83125,0.242894,0.343669,0.413437,0.05625,0.10625,0.0676692,0,0.364764,22.7915,85.3731,4.36168,4.57739,25,140.357
"652","Oswaldo Arcia",2014,103,0.652,4,0.17853964771867,0.095482101938893,"Twins",103,372,410,0.0756098,0.341398,0.309756,0.244094,0.3,0.451613,0.751613,0.22043,0.292035,0.873786,0.215447,0.365854,0.418699,0.106796,0.194175,0.0666667,0,0.327538,5.51492,49.5899,0.91757,3.50067,23,109.044
"653","Marcell Ozuna",2014,151,0.654,4.1,0.189468282247376,0.150075664376078,"Marlins",153,565,612,0.0669935,0.290266,0.267974,0.25,0.316993,0.454867,0.771861,0.185841,0.336815,1.43796,0.175309,0.48642,0.338272,0.0729927,0.167883,0.0761421,1,0.337646,12.9766,78.7666,3.74273,4.25225,23,114.688
"654","Scooter Gennett",2014,134,0.654,3.5,0.189468282247376,0.150075664376078,"Brewers",137,440,474,0.0464135,0.152273,0.14135,0.328358,0.319743,0.434091,0.753833,0.145455,0.320652,1.22047,0.25,0.412234,0.337766,0.0787402,0.0708661,0.0709677,0.125,0.326445,5.97862,56.9336,1.69807,4.59948,24,103.564
"655","Adeiny Hechavarria",2013,146,0.685,4,0.373598108815855,0.869925015842498,"Marlins",148,543,578,0.0519031,0.176796,0.16609,0.3125,0.266551,0.298343,0.564893,0.0718232,0.269663,1.86179,0.20362,0.5181,0.278281,0.113821,0.0243902,0.0567686,0.2,0.251399,-28.2486,35.1002,-2.16547,4.4499,24,54.0422
"656","Adeiny Hechavarria",2014,146,0.658,3.9,0.211325551304787,0.259262789250447,"Marlins",146,536,574,0.0452962,0.160448,0.149826,0.302326,0.307557,0.356343,0.6639,0.0802239,0.323077,2.25714,0.222727,0.538636,0.238636,0.0571429,0.00952381,0.07173,0.3,0.290145,-8.74095,52.964,0.229693,5.1777,25,82.2414
"657","Corey Dickerson",2014,131,0.648,3.6,0.156682378661258,-0.0137050229354765,"Rockies",131,436,478,0.0774059,0.231651,0.211297,0.366337,0.364017,0.566514,0.93053,0.254587,0.355556,1.00813,0.267062,0.367953,0.364985,0.0813008,0.195122,0.120968,1,0.398752,32.5375,83.9225,2.55304,5.5313,25,139.688
"658","Jedd Gyorko",2013,125,0.651,4.2,0.172762131244326,-0.00890933446494223,"Padres",125,486,525,0.0628571,0.253086,0.234286,0.268293,0.300952,0.444444,0.745397,0.195473,0.28655,0.944828,0.225275,0.376374,0.398352,0.0689655,0.158621,0.0729927,0,0.324953,4.58601,62.126,2.41766,1.95936,24,110.158
"659","Jedd Gyorko",2014,111,0.698,4,0.429898241878904,1.35113403799414,"Padres",111,400,443,0.0812641,0.25,0.225734,0.36,0.27991,0.3325,0.61241,0.1225,0.25256,1.25714,0.217822,0.435644,0.346535,0.0857143,0.0952381,0.0454545,0,0.275419,-11.7494,35.8731,-0.0127426,2.80602,25,77.0076
"660","Andrelton Simmons",2013,156,0.686,4.2,0.379505049332665,0.895773084969188,"Braves",157,606,658,0.0607903,0.0907591,0.0835866,0.727273,0.295559,0.39604,0.691599,0.148515,0.247212,1.08411,0.184644,0.424132,0.391225,0.17757,0.0794393,0.0862069,0.307692,0.303072,-5.52852,66.5883,4.53896,4.49466,23,91.4002
"661","Andrelton Simmons",2014,145,0.643,4,0.129360792339493,-0.150188929028438,"Braves",146,540,576,0.0555556,0.111111,0.104167,0.533333,0.285714,0.331481,0.617196,0.087037,0.263158,1.68243,0.164211,0.524211,0.311579,0.108108,0.0472973,0.0763052,0.333333,0.273163,-16.2735,45.6465,1.96916,3.20836,24,72.0023
"662","Evan Gattis",2013,105,0.671,3.6,0.29090094158052,0.508052048068846,"Braves",105,354,382,0.0549738,0.228814,0.212042,0.259259,0.290576,0.480226,0.770802,0.237288,0.254902,0.918699,0.144928,0.40942,0.445652,0.105691,0.170732,0.0530973,0,0.32938,4.66117,46.5284,1.00987,1.18937,26,109.714
"663","Evan Gattis",2014,108,0.689,3.7,0.380719386499728,1.10546300702681,"Braves",108,369,401,0.0548628,0.262873,0.241895,0.226804,0.316708,0.493225,0.809933,0.230352,0.297619,0.868852,0.167883,0.386861,0.445255,0.0983607,0.180328,0.0849057,0,0.35203,12.9267,56.0342,2.23464,1.49208,27,125.874
"664","Kevin Kiermaier",2014,101,0.681,3.6,0.337004848384905,0.887088757278072,"Rays",108,331,364,0.0631868,0.214502,0.195055,0.323944,0.314763,0.450151,0.764914,0.187311,0.305556,1.71429,0.167331,0.525896,0.306773,0.12987,0.12987,0.0833333,0.25,0.332905,6.39458,45.5246,3.96404,5.24075,24,117.202
"665","Josh Rutledge",2014,103,0.683,3.3,0.347933482913611,0.941682319715256,"Rockies",105,309,342,0.0584795,0.268608,0.24269,0.240964,0.323442,0.404531,0.727973,0.135922,0.352679,1.35065,0.202643,0.45815,0.339207,0.038961,0.0519481,0.0961538,0,0.322112,3.17693,39.9419,-0.837766,5.37971,25,87.3372
